論文章節,評估指標,原始題項,CDC客觀實際體重分組,總人數(N),有效填答人數(N),實質發生人數(N),實質盛行率(%),數據漏填人數(N),數據缺失率(%),備註
4-3,因安全顧慮不敢上學,SafetyConcernsAtSchool,01_過輕 (<5th),244,241,19,7.88,3,1.23,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,因安全顧慮不敢上學,SafetyConcernsAtSchool,02_正常 (5th-85th),8098,8027,473,5.89,71,0.88,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,因安全顧慮不敢上學,SafetyConcernsAtSchool,03_過重 (85th-95th),2017,2008,125,6.23,9,0.45,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,因安全顧慮不敢上學,SafetyConcernsAtSchool,04_肥胖 (>=95th),1746,1723,150,8.71,23,1.32,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,曾在校園內與人打架,PhysicalFightingAtSchool,01_過輕 (<5th),244,241,29,12.03,3,1.23,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,曾在校園內與人打架,PhysicalFightingAtSchool,02_正常 (5th-85th),8098,7965,965,12.12,133,1.64,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,曾在校園內與人打架,PhysicalFightingAtSchool,03_過重 (85th-95th),2017,1985,262,13.2,32,1.59,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,曾在校園內與人打架,PhysicalFightingAtSchool,04_肥胖 (>=95th),1746,1706,248,14.54,40,2.29,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,曾攜帶武器到校園內,WeaponCarryingAtSchool,01_過輕 (<5th),244,239,12,5.02,5,2.05,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,曾攜帶武器到校園內,WeaponCarryingAtSchool,02_正常 (5th-85th),8098,7967,417,5.23,131,1.62,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,曾攜帶武器到校園內,WeaponCarryingAtSchool,03_過重 (85th-95th),2017,1994,138,6.92,23,1.14,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
4-3,曾攜帶武器到校園內,WeaponCarryingAtSchool,04_肥胖 (>=95th),1746,1700,129,7.59,46,2.63,本數據經完美歸正，代表該分組中過去30天內真正發生1天以上危機之受害盛行率
